"road","slk_from","slk_to","cwy","deflection","dirn","length","seg.id","seg.point"
"H001",50.01,50.02,"S",146.27,"L",0.01,1,1
"H001",50.02,50.03,"S",144.29,"L",0.01,1,0
"H001",50.03,50.04,"S",167.12,"L",0.01,1,0
"H001",50.04,50.05,"S",229.8,"L",0.01,1,0
"H001",50.05,50.06,"S",163.26,"L",0.01,1,0
"H001",50.06,50.07,"S",141.11,"L",0.01,1,0
"H001",50.07,50.08,"S",224.18,"L",0.01,1,0
"H001",50.08,50.09,"S",192.37,"L",0.01,1,0
"H001",50.09,50.1,"S",229.69,"L",0.01,1,0
"H001",50.1,50.11,"S",204.52,"L",0.01,1,0
"H001",50.11,50.12,"S",173.55,"L",0.01,1,0
"H001",50.12,50.13,"S",201.83,"L",0.01,1,0
"H001",50.13,50.14,"S",185.63,"L",0.01,1,0
"H001",50.14,50.15,"S",151.16,"L",0.01,1,0
"H001",50.15,50.16,"S",191.56,"L",0.01,1,0
"H001",50.16,50.17,"S",184.69,"L",0.01,1,0
"H001",50.17,50.18,"S",160.8,"L",0.01,1,0
"H001",50.18,50.19,"S",238.29,"L",0.01,2,1
"H001",50.19,50.2,"S",240.41,"L",0.01,2,0
"H001",50.2,50.21,"S",203.82,"L",0.01,2,0
"H001",50.21,50.22,"S",187.05,"L",0.01,2,0
"H001",50.22,50.23,"S",170.83,"L",0.01,2,0
"H001",50.23,50.24,"S",203.68,"L",0.01,2,0
"H001",50.24,50.25,"S",244.58,"L",0.01,2,0
"H001",50.25,50.26,"S",237.08,"L",0.01,2,0
"H001",50.26,50.27,"S",214.29,"L",0.01,2,0
"H001",50.27,50.28,"S",199.49,"L",0.01,2,0
"H001",50.28,50.29,"S",211.48,"L",0.01,2,0
"H001",50.29,50.3,"S",285.63,"L",0.01,2,0
"H001",50.3,50.31,"S",208.76,"L",0.01,2,0
"H001",50.31,50.32,"S",153.27,"L",0.01,3,1
"H001",50.32,50.33,"S",114.96,"L",0.01,3,0
"H001",50.33,50.34,"S",213.82,"L",0.01,3,0
"H001",50.34,50.35,"S",122.58,"L",0.01,3,0
"H001",50.35,50.36,"S",121.96,"L",0.01,3,0
"H001",50.36,50.37,"S",134.96,"L",0.01,3,0
"H001",50.37,50.38,"S",126.55,"L",0.01,3,0
"H001",50.38,50.39,"S",142.07,"L",0.01,3,0
"H001",50.39,50.4,"S",228.75,"L",0.01,3,0
"H001",50.4,50.41,"S",165.46,"L",0.01,3,0
"H001",50.41,50.42,"S",162.5,"L",0.01,3,0
"H001",50.42,50.43,"S",165.02,"L",0.01,3,0
"H001",50.43,50.44,"S",133.36,"L",0.01,3,0
"H001",50.44,50.45,"S",171.97,"L",0.01,3,0
"H001",50.45,50.46,"S",165.75,"L",0.01,3,0
"H001",50.46,50.47,"S",172.42,"L",0.01,3,0
"H001",50.47,50.48,"S",205.36,"L",0.01,3,0
"H001",50.48,50.49,"S",348.68,"L",0.01,4,1
"H001",50.49,50.5,"S",335.74,"L",0.01,4,0
"H001",50.5,50.51,"S",383.62,"L",0.01,4,0
"H001",50.51,50.52,"S",398.73,"L",0.01,4,0
"H001",50.52,50.53,"S",427.34,"L",0.01,4,0
"H001",50.53,50.54,"S",402.68,"L",0.01,4,0
"H001",50.54,50.55,"S",353.14,"L",0.01,4,0
"H001",50.55,50.56,"S",301.45,"L",0.01,4,0
"H001",50.56,50.57,"S",325.37,"L",0.01,4,0
"H001",50.57,50.58,"S",343.23,"L",0.01,4,0
"H001",50.58,50.59,"S",382.09,"L",0.01,4,0
"H001",50.59,50.6,"S",298.9,"L",0.01,4,0
"H001",50.6,50.61,"S",315.46,"L",0.01,4,0
"H001",50.61,50.62,"S",338.18,"L",0.01,4,0
"H001",50.62,50.63,"S",425.36,"L",0.01,4,0
"H001",50.63,50.64,"S",433.63,"L",0.01,4,0
"H001",50.64,50.65,"S",347.96,"L",0.01,5,1
"H001",50.65,50.66,"S",423.33,"L",0.01,5,0
"H001",50.66,50.67,"S",364.51,"L",0.01,5,0
"H001",50.67,50.68,"S",192.74,"L",0.01,5,0
"H001",50.68,50.69,"S",190.98,"L",0.01,5,0
"H001",50.69,50.7,"S",326.58,"L",0.01,5,0
"H001",50.7,50.71,"S",328.47,"L",0.01,5,0
"H001",50.71,50.72,"S",375.72,"L",0.01,6,1
"H001",50.72,50.73,"S",431.92,"L",0.01,6,0
"H001",50.73,50.74,"S",489.83,"L",0.01,6,0
"H001",50.74,50.75,"S",378.37,"L",0.01,6,0
"H001",50.75,50.76,"S",427.6,"L",0.01,6,0
"H001",50.76,50.77,"S",374.79,"L",0.01,6,0
"H001",50.77,50.78,"S",403.44,"L",0.01,6,0
"H001",50.78,50.79,"S",417.66,"L",0.01,6,0
"H001",50.79,50.8,"S",401.28,"L",0.01,6,0
"H001",50.8,50.81,"S",262.64,"L",0.01,6,0
"H001",50.81,50.82,"S",274.77,"L",0.01,6,0
"H001",50.82,50.83,"S",361.61,"L",0.01,6,0
"H001",50.83,50.84,"S",450.24,"L",0.01,6,0
"H001",50.84,50.85,"S",500.06,"L",0.01,6,0
"H001",50.85,50.86,"S",421.9,"L",0.01,6,0
"H001",50.86,50.87,"S",406.83,"L",0.01,6,0
"H001",50.87,50.88,"S",162.19,"L",0.01,6,0
"H001",50.88,50.89,"S",285.53,"L",0.01,6,0
"H001",50.89,50.9,"S",481.69,"L",0.01,7,1
"H001",50.9,50.91,"S",463.22,"L",0.01,7,0
"H001",50.91,50.92,"S",424.27,"L",0.01,7,0
"H001",50.92,50.93,"S",459.73,"L",0.01,7,0
"H001",50.93,50.94,"S",584.4,"L",0.01,7,0
"H001",50.94,50.95,"S",714.84,"L",0.01,7,0
"H001",50.95,50.96,"S",429.42,"L",0.01,7,0
"H001",50.96,50.97,"S",342.34,"L",0.01,7,0
"H001",50.97,50.98,"S",332.57,"L",0.01,7,0
"H001",50.98,50.99,"S",332.95,"L",0.01,7,0
"H001",50.99,51,"S",342.03,"L",0.01,7,0
"H001",51,51.01,"S",315.33,"L",0.01,7,0
